neighbourhood,surface_m2,polygon,LNG,LAT,district,population_density_per_km2_2018,housing_2018,housing_density_per_km_2018,avg_housing_occupancy_2018,population_Surinamese_2018,population_Antillean_2018,population_Turkish_2018,population_Maroccan_2018,population_other_non_Western_2018,population_total_non_Western,population_Western_2018,population_Dutch,population_single_2018,population_married_without_children,population_couple_without_children_2018,population_married_with_children_2018,population_couple_with_children_2018,single_parent_families_2018,population_other_living_arrangement_2018,population_living_in_care_home_2018,births_2013,births_2014,births_2015,births_2016,births_2017,deaths_2013,deaths_2014,deaths_2015,deaths_2016,deaths_2017,people_moving_to_2013,people_moving_to_2014,people_moving_to_2015,people_moving_to_2016,people_moving_to_2017,people_moving_away_2013,people_moving_away_2014,people_moving_away_2015,people_moving_away_2016,people_moving_away_2017,people_moving_to_2013_relocations_within_ams,people_moving_to_2014_relocations_within_ams,people_moving_to_2015_relocations_within_ams,people_moving_to_2016_relocations_within_ams,people_moving_to_2017_relocations_within_ams,people_moving_away_2013_relocations_within_ams,people_moving_away_2014_relocations_within_ams,people_moving_away_2015_relocations_within_ams,people_moving_away_2016_relocations_within_ams,people_moving_away_2017_relocations_within_ams,starting_enterpreneurs_2013,starting_enterpreneurs_2014,starting_enterpreneurs_2015,starting_enterpreneurs_2016,starting_enterpreneurs_2017,housing_stock_2014,housing_stock_2015,housing_stock_2016,housing_stock_2017,housing_stock_2018,housing_owner_living_2018,housing_corporation_rental_2018,housing_private_rental_2018,population_2014,population_2015,population_2016,population_2017,population_2018,population_2018_men,population_2018_women,population_aged_0-3y_2018,population_aged_4-12y_2018,population_aged_13-17y_2018,population_aged_18-22y_2018,population_aged_23-24y_2018,population_aged_25-49y_2018,population_aged_50-64y_2018,population_aged_65+_2018,potential_labour_force_aged_15-22y_2018,potential_labour_force_aged_23-26y_2018,potential_labour_force_aged_27-34y_2018,potential_labour_force_aged_35-44y_2018,potential_labour_force_aged_45-54y_2018,potential_labour_force_aged_55-64y_2018,potential_labour_force_aged_65-74y_2018,potential_labour_force_total_2018,people_with_welfare_allowance,people_aged_15-64y_with_welfare_allowance,businesses_2016,people_working_2016,businesses_2017,people_working_2017,businesses_2018,people_working_2018,businesses_in_ICT_2018,businesses_in_business_services_2018,businesses_in_creative_industry_2018,businesses_in_tourism_2018,people_working_in_ICT_2018,people_working_in_business_services_2018,people_working_in_creative_industry_2018,people_working_in_tourism_2018
Sportpark Middenmeer Zuid,211320.0,"POLYGON((4.940185 52.347777,4.944314 52.350234,4.947349 52.348332,4.948535 52.347579,4.948807 52.347419,4.948919 52.347369,4.949078 52.347319,4.949541 52.34722,4.94966 52.347184,4.949833 52.347108,4.95003 52.346978,4.949889 52.346874,4.945638 52.344331,4.945309 52.344544,4.944483 52.345079,4.942966 52.346012,4.941522 52.346919,4.940185 52.347777))","4,9451125","52,3472754",Middenmeer,1429.0,189.0,894.0,1.6,5.0,1.0,1.0,1.0,4.0,12.0,40.0,250.0,104.0,82.0,26.0,38.0,29.0,23.0,,,1.0,,7.0,1.0,3.0,8.0,10.0,5.0,2.0,4.0,16.0,25.0,17.0,12.0,4.0,17.0,12.0,22.0,17.0,17.0,32.0,17.0,16.0,24.0,27.0,26.0,19.0,24.0,13.0,18.0,1.0,4.0,3.0,,1.0,189.0,189.0,189.0,189.0,189.0,96.0,82.0,11.0,310.0,312.0,301.0,306.0,302.0,133.0,169.0,11.0,13.0,5.0,6.0,2.0,61.0,66.0,138.0,10.0,5.0,22.0,27.0,21.0,54.0,62.0,201.0,,,28.0,103.0,27.0,107.0,27.0,109.0,2.0,10.0,7.0,2.0,,12.0,25.0,
Sportpark Middenmeer Noord,251024.0,"POLYGON((4.944314 52.350234,4.946347 52.351442,4.946921 52.351798,4.94772 52.352249,4.948611 52.352709,4.948803 52.352825,4.949617 52.352474,4.955351 52.350066,4.955174 52.349908,4.95465 52.349608,4.95399 52.349203,4.95325 52.348789,4.952524 52.348363,4.95228 52.348304,4.95003 52.346978,4.949833 52.347108,4.94966 52.347184,4.949541 52.34722,4.949078 52.347319,4.948919 52.347369,4.948807 52.347419,4.948535 52.347579,4.947349 52.348332,4.944314 52.350234))","4,94983745","52,3498942",Middenmeer,8.0,1.0,4.0,2.0,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,,,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,,,,,,,2.0,,,,,,,2.0,,2.0,,,1.0,8.0,1.0,,2.0,,,,,1.0,,,,
Science Park Noord,417834.0,"POLYGON((4.937147 52.357684,4.937431 52.357733,4.937798 52.357781,4.940465 52.358374,4.940729 52.3584,4.940947 52.358407,4.941137 52.358405,4.944682 52.358256,4.952941 52.3579,4.956498 52.357781,4.956467 52.357453,4.951422 52.35443,4.950475 52.353832,4.948803 52.352825,4.947698 52.353299,4.947581 52.353368,4.947239 52.353512,4.941895 52.355736,4.939709 52.35665,4.938581 52.357096,4.937644 52.357487,4.937147 52.357684))","4,9468276","52,35560865",Middenmeer,6964.0,1831.0,4649.0,1.5,76.0,21.0,43.0,30.0,346.0,516.0,1023.0,1204.0,1364.0,122.0,666.0,258.0,154.0,46.0,133.0,,25.0,19.0,18.0,15.0,33.0,,,1.0,3.0,2.0,742.0,746.0,745.0,840.0,799.0,317.0,415.0,517.0,592.0,708.0,488.0,300.0,357.0,485.0,353.0,352.0,432.0,537.0,509.0,516.0,18.0,26.0,24.0,20.0,31.0,1679.0,1679.0,1679.0,1831.0,1831.0,257.0,623.0,951.0,2266.0,2486.0,2550.0,2787.0,2743.0,1270.0,1473.0,64.0,102.0,32.0,995.0,285.0,1078.0,148.0,39.0,1020.0,531.0,502.0,247.0,159.0,72.0,33.0,2564.0,,,178.0,1064.0,183.0,1065.0,203.0,1151.0,58.0,76.0,61.0,4.0,220.0,719.0,69.0,
Sportpark Voorland,269462.0,"POLYGON((4.95003 52.346978,4.95228 52.348304,4.952524 52.348363,4.95325 52.348789,4.95399 52.349203,4.95465 52.349608,4.955174 52.349908,4.955351 52.350066,4.960432 52.34793,4.959934 52.347442,4.95988 52.347211,4.959701 52.346923,4.958077 52.345329,4.957006 52.344344,4.956562 52.343871,4.956271 52.343581,4.954852 52.344001,4.954667 52.344079,4.954593 52.344124,4.954039 52.344518,4.953578 52.344827,4.952976 52.345144,4.950326 52.346804,4.95003 52.346978))","4,955236","52,34681765",Middenmeer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,8.0,3.0,,5.0,12.0,,,,1.0,,,,
Science Park Zuid,848664.0,"POLYGON((4.956498 52.357781,4.957088 52.357761,4.958539 52.357787,4.958742 52.357819,4.958935 52.357867,4.959087 52.357935,4.959186 52.358006,4.959448 52.358226,4.96131 52.359124,4.962302 52.358381,4.964545 52.357462,4.966806 52.35691,4.969716 52.356356,4.969598 52.356095,4.969371 52.355628,4.969334 52.355634,4.969318 52.355604,4.969505 52.355571,4.969526 52.355492,4.969226 52.355323,4.96874 52.355082,4.968313 52.354921,4.967924 52.354806,4.966849 52.354387,4.966527 52.354273,4.96636 52.354231,4.966257 52.354184,4.966244 52.354157,4.966061 52.354379,4.965826 52.354691,4.96496 52.353269,4.96254 52.350361,4.96137 52.348846,4.960432 52.34793,4.955351 52.350066,4.949617 52.352474,4.948803 52.352825,4.950475 52.353832,4.951422 52.35443,4.956467 52.357453,4.956498 52.357781))","4,9592645","52,35352005",Middenmeer,50.0,3.0,4.0,11.33,,,,1.0,3.0,4.0,13.0,17.0,11.0,2.0,10.0,4.0,3.0,4.0,,,,,,,1.0,,2.0,,,,43.0,51.0,45.0,50.0,37.0,5.0,16.0,8.0,22.0,16.0,,,,2.0,2.0,32.0,38.0,33.0,30.0,35.0,3.0,3.0,3.0,6.0,5.0,4.0,4.0,3.0,3.0,3.0,,,3.0,45.0,41.0,45.0,45.0,34.0,19.0,15.0,1.0,1.0,2.0,1.0,,17.0,4.0,8.0,1.0,1.0,7.0,4.0,7.0,2.0,5.0,27.0,,,101.0,2315.0,100.0,2355.0,97.0,2237.0,29.0,32.0,7.0,4.0,211.0,170.0,11.0,
Westhaven Zuid,469952.0,"POLYGON((4.809661 52.394792,4.82894 52.394882,4.828983 52.394794,4.829096 52.394738,4.829096 52.393768,4.835663 52.393776,4.83563 52.393004,4.83558 52.392743,4.835581 52.392316,4.835529 52.392183,4.835449 52.392116,4.834924 52.392031,4.834303 52.391959,4.833656 52.391916,4.833014 52.391901,4.818785 52.391887,4.817472 52.391889,4.81618 52.391904,4.81565 52.39198,4.81537 52.392036,4.815136 52.392088,4.814647 52.392216,4.814353 52.392307,4.81371 52.392532,4.81305 52.392786,4.812459 52.393036,4.812103 52.393205,4.81176 52.393381,4.810839 52.393907,4.810597 52.394062,4.810031 52.39446,4.809893 52.394569,4.809661 52.394792))","4,82266685","52,39337795",Westelijk Havengebied,36.0,2.0,5.0,7.5,5.0,,1.0,,2.0,8.0,2.0,5.0,5.0,,4.0,4.0,,2.0,,,,,,,,,,,,,3.0,4.0,1.0,13.0,6.0,4.0,1.0,,4.0,1.0,6.0,3.0,,,6.0,6.0,5.0,,5.0,9.0,5.0,1.0,6.0,5.0,1.0,5.0,5.0,5.0,5.0,2.0,,,2.0,6.0,8.0,9.0,13.0,15.0,9.0,6.0,,2.0,1.0,,,9.0,2.0,1.0,,,5.0,4.0,1.0,1.0,1.0,12.0,,,81.0,1771.0,77.0,1702.0,75.0,1677.0,12.0,10.0,8.0,4.0,862.0,55.0,665.0,
Coenhaven/Mercuriushaven,3022480.0,"POLYGON((4.863631 52.413897,4.863879 52.413807,4.867103 52.412378,4.870992 52.410124,4.87355 52.408292,4.882702 52.401695,4.885861 52.39937,4.885479 52.399158,4.876576 52.394599,4.876412 52.394541,4.876302 52.394516,4.876133 52.394491,4.875976 52.394484,4.875853 52.394488,4.872814 52.39476,4.872682 52.394758,4.872516 52.394743,4.871779 52.394613,4.871691 52.394762,4.871504 52.394999,4.871495 52.395071,4.871287 52.395253,4.867219 52.393333,4.86706 52.393349,4.866882 52.393378,4.866611 52.393443,4.866382 52.393513,4.866089 52.39363,4.866074 52.393617,4.866042 52.393631,4.865864 52.393485,4.86568 52.39319,4.865641 52.393197,4.865611 52.393155,4.865545 52.393139,4.864928 52.39301,4.863258 52.394378,4.862797 52.394708,4.862298 52.395017,4.862035 52.395163,4.861485 52.395438,4.860905 52.395688,4.853045 52.399206,4.852554 52.399434,4.851497 52.399988,4.850355 52.400643,4.849346 52.401099,4.858372 52.408608,4.859711 52.409743,4.861605 52.41176,4.863631 52.413897))","4,86760855","52,40344685",Westelijk Havengebied,17.0,4.0,3.0,6.0,,,2.0,,1.0,3.0,6.0,15.0,11.0,2.0,4.0,3.0,4.0,,,,,,1.0,,1.0,,1.0,,,,7.0,1.0,12.0,7.0,9.0,11.0,2.0,6.0,3.0,4.0,2.0,6.0,2.0,1.0,8.0,9.0,4.0,6.0,6.0,11.0,30.0,17.0,26.0,21.0,23.0,6.0,5.0,4.0,4.0,4.0,1.0,,3.0,18.0,18.0,22.0,21.0,24.0,13.0,11.0,2.0,,1.0,,,13.0,6.0,2.0,1.0,,8.0,5.0,3.0,3.0,1.0,21.0,,,479.0,4082.0,476.0,4127.0,506.0,4309.0,123.0,153.0,127.0,19.0,933.0,1461.0,771.0,127.0
Alfa-driehoek,406268.0,"POLYGON((4.844318 52.395296,4.844406 52.395583,4.844556 52.395991,4.844684 52.39628,4.844846 52.3966,4.845069 52.396988,4.845334 52.397387,4.845564 52.397693,4.845829 52.398013,4.846253 52.398469,4.846476 52.398685,4.846748 52.398929,4.847209 52.399324,4.849346 52.401099,4.850355 52.400643,4.851497 52.399988,4.852554 52.399434,4.853045 52.399206,4.860905 52.395688,4.861485 52.395438,4.862035 52.395163,4.862298 52.395017,4.862797 52.394708,4.863258 52.394378,4.864928 52.39301,4.864217 52.392861,4.864225 52.392865,4.863409 52.393499,4.863125 52.393701,4.862644 52.394008,4.862377 52.394157,4.861873 52.39441,4.861593 52.394529,4.860952 52.394771,4.860588 52.394883,4.86017 52.394994,4.859747 52.395096,4.859326 52.395179,4.858928 52.395248,4.85811 52.395346,4.857722 52.395373,4.857357 52.39539,4.856905 52.395394,4.855627 52.395392,4.855621 52.395505,4.854967 52.395501,4.85497 52.395516,4.850829 52.39549,4.850832 52.395478,4.850514 52.395476,4.850514 52.395488,4.849061 52.395479,4.84711 52.395462,4.847112 52.395452,4.846754 52.395451,4.846753 52.395514,4.846004 52.3955,4.84554 52.395481,4.8455 52.395477,4.845442 52.395447,4.844935 52.395408,4.844849 52.395382,4.844318 52.395296))","4,85462785","52,3969733",Westelijk Havengebied,38.0,2.0,5.0,7.5,,,,,8.0,8.0,4.0,3.0,7.0,2.0,6.0,,,,,,,,,,,,,,,,4.0,29.0,28.0,35.0,29.0,3.0,24.0,18.0,32.0,20.0,2.0,,2.0,,2.0,3.0,5.0,4.0,5.0,7.0,16.0,21.0,34.0,24.0,20.0,2.0,2.0,2.0,2.0,2.0,,,2.0,3.0,5.0,13.0,11.0,15.0,13.0,2.0,,,,,1.0,13.0,,1.0,,1.0,9.0,4.0,,,1.0,15.0,,,228.0,3128.0,255.0,3235.0,283.0,3518.0,52.0,109.0,24.0,12.0,254.0,2148.0,55.0,48.0
Petroleumhaven,3217160.0,"POLYGON((4.82773 52.420777,4.828603 52.420673,4.829555 52.420537,4.831715 52.420199,4.832811 52.420041,4.833824 52.419905,4.836333 52.419579,4.845291 52.418462,4.846394 52.418305,4.848032 52.418066,4.849602 52.417791,4.850782 52.41757,4.851456 52.417427,4.856085 52.416656,4.855718 52.416316,4.860881 52.414894,4.863631 52.413897,4.861605 52.41176,4.859711 52.409743,4.858372 52.408608,4.849346 52.401099,4.848646 52.401415,4.844343 52.403491,4.842525 52.404333,4.838926 52.405941,4.837483 52.406586,4.834404 52.407895,4.829697 52.410005,4.829412 52.410145,4.828869 52.410453,4.82843 52.410739,4.827985 52.411081,4.827756 52.411274,4.827268 52.411735,4.827004 52.412017,4.826663 52.412426,4.826447 52.412714,4.826292 52.412883,4.826064 52.413266,4.825942 52.413503,4.825845 52.413746,4.82577 52.413991,4.82571 52.41432,4.825692 52.41457,4.825701 52.414819,4.825737 52.41511,4.825785 52.415318,4.825882 52.415592,4.826272 52.416384,4.826325 52.416557,4.826342 52.416671,4.826343 52.416795,4.826316 52.416965,4.826269 52.417092,4.82617 52.417255,4.826685 52.417368,4.826729 52.417384,4.826802 52.417422,4.826853 52.417462,4.826898 52.417516,4.826923 52.417567,4.826923 52.417732,4.826871 52.418374,4.827691 52.420766,4.82773 52.420777))","4,8446665","52,4109313",Westelijk Havengebied,1.0,10.0,5.0,0.1,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,1.0,1.0,4.0,,,1.0,1.0,12.0,3.0,3.0,1.0,,7.0,,3.0,2.0,,6.0,9.0,2.0,,,3.0,,2.0,19.0,19.0,19.0,10.0,10.0,,,10.0,23.0,23.0,15.0,3.0,1.0,1.0,,,,,,,,1.0,,,,,,,1.0,,1.0,,,65.0,1120.0,56.0,1268.0,60.0,1301.0,7.0,11.0,8.0,1.0,13.0,114.0,12.0,
Westhaven Noord,5696140.0,"POLYGON((4.809948 52.423017,4.824315 52.421157,4.826111 52.420971,4.82773 52.420777,4.827691 52.420766,4.826871 52.418374,4.826923 52.417732,4.826923 52.417567,4.826898 52.417516,4.826853 52.417462,4.826802 52.417422,4.826729 52.417384,4.826685 52.417368,4.82617 52.417255,4.826269 52.417092,4.826316 52.416965,4.826343 52.416795,4.826342 52.416671,4.826325 52.416557,4.826272 52.416384,4.825882 52.415592,4.825785 52.415318,4.825737 52.41511,4.825701 52.414819,4.825692 52.41457,4.82571 52.41432,4.82577 52.413991,4.825845 52.413746,4.825942 52.413503,4.826064 52.413266,4.826292 52.412883,4.826447 52.412714,4.826663 52.412426,4.827004 52.412017,4.827268 52.411735,4.827756 52.411274,4.827985 52.411081,4.82843 52.410739,4.828869 52.410453,4.829412 52.410145,4.829697 52.410005,4.834404 52.407895,4.837483 52.406586,4.838926 52.405941,4.836501 52.403798,4.836436 52.403722,4.836409 52.403662,4.836393 52.403417,4.836395 52.399877,4.836385 52.398798,4.836366 52.398546,4.83627 52.397769,4.836124 52.396859,4.836109 52.3963,4.83616 52.395951,4.83613 52.395654,4.836139 52.395428,4.835797 52.395426,4.835746 52.395023,4.835663 52.393776,4.829096 52.393768,4.829096 52.394738,4.828983 52.394794,4.82894 52.394882,4.809661 52.394792,4.809616 52.394842,4.809524 52.394804,4.809316 52.39499,4.809225 52.395099,4.80913 52.395193,4.808978 52.395321,4.808775 52.395233,4.808552 52.395427,4.807877 52.395172,4.807622 52.395094,4.807362 52.394994,4.807158 52.394888,4.80599 52.394437,4.805878 52.394549,4.805799 52.394517,4.805528 52.394507,4.805412 52.394563,4.805296 52.394704,4.805181 52.394813,4.805033 52.394929,4.804954 52.394973,4.804809 52.395106,4.804412 52.395526,4.804189 52.395781,4.803987 52.396025,4.803579 52.39657,4.803405 52.396826,4.803073 52.397367,4.802942 52.397604,4.802743 52.398003,4.802446 52.398698,4.802304 52.398957,4.802222 52.399074,4.802086 52.399229,4.801891 52.399406,4.801627 52.399589,4.801386 52.399723,4.80172 52.399965,4.80182 52.399908,4.801863 52.399892,4.801903 52.399887,4.802056 52.399927,4.802109 52.399961,4.801795 52.400673,4.801679 52.400893,4.802031 52.400935,4.802051 52.400917,4.802091 52.40091,4.802343 52.400946,4.802419 52.400981,4.802448 52.401028,4.802468 52.401824,4.802506 52.402485,4.80255 52.402876,4.802608 52.40311,4.802663 52.403446,4.802798 52.405179,4.802879 52.406414,4.802952 52.407143,4.803048 52.407882,4.803134 52.408378,4.803238 52.408883,4.803484 52.409895,4.803753 52.410822,4.804063 52.4117,4.804103 52.411784,4.80414 52.4118,4.804203 52.411806,4.804545 52.412619,4.804829 52.413234,4.805236 52.414023,4.80569 52.414823,4.805596 52.414844,4.805731 52.415063,4.805995 52.415003,4.809948 52.423017))","4,82016085","52,40838495",Westelijk Havengebied,5.0,12.0,3.0,1.67,2.0,,1.0,1.0,1.0,5.0,,15.0,6.0,2.0,,12.0,,,,,,,,,1.0,,,,2.0,,2.0,7.0,2.0,4.0,5.0,11.0,5.0,2.0,3.0,2.0,4.0,7.0,2.0,3.0,,5.0,10.0,3.0,4.0,4.0,4.0,5.0,8.0,10.0,11.0,14.0,12.0,12.0,12.0,12.0,3.0,,9.0,24.0,23.0,22.0,20.0,20.0,13.0,7.0,1.0,,,2.0,,6.0,7.0,4.0,2.0,,4.0,1.0,1.0,7.0,4.0,19.0,,,181.0,4183.0,199.0,4387.0,208.0,4203.0,18.0,44.0,17.0,7.0,86.0,571.0,84.0,114.0
Vervoerscentrum,700278.0,"POLYGON((4.838926 52.405941,4.842525 52.404333,4.844343 52.403491,4.848646 52.401415,4.849346 52.401099,4.847209 52.399324,4.846748 52.398929,4.846476 52.398685,4.846253 52.398469,4.845829 52.398013,4.845564 52.397693,4.845334 52.397387,4.845069 52.396988,4.844846 52.3966,4.844684 52.39628,4.844556 52.395991,4.844406 52.395583,4.844318 52.395296,4.843991 52.39525,4.843687 52.395224,4.843271 52.395133,4.84295 52.395053,4.842513 52.394925,4.842379 52.394908,4.842246 52.394874,4.841907 52.394754,4.841597 52.394635,4.841089 52.394415,4.840666 52.394203,4.841456 52.39482,4.841764 52.395076,4.840342 52.395539,4.83953 52.395795,4.839491 52.395974,4.838855 52.396166,4.837893 52.395425,4.837313 52.395434,4.836139 52.395428,4.83613 52.395654,4.83616 52.395951,4.836109 52.3963,4.836124 52.396859,4.83627 52.397769,4.836366 52.398546,4.836385 52.398798,4.836395 52.399877,4.836393 52.403417,4.836409 52.403662,4.836436 52.403722,4.836501 52.403798,4.838926 52.405941))","4,8427327","52,4000651",Westelijk Havengebied,12.0,,,,,,,,1.0,1.0,5.0,2.0,6.0,,2.0,,,,,,,,,,,,,,,,1.0,,1.0,6.0,21.0,,,,2.0,8.0,5.0,,,,1.0,12.0,,,1.0,12.0,4.0,2.0,2.0,2.0,1.0,,,,,,,,,,,1.0,4.0,8.0,4.0,4.0,,,,3.0,1.0,4.0,,,3.0,1.0,3.0,,1.0,,,8.0,,,105.0,2606.0,110.0,2804.0,113.0,2453.0,12.0,25.0,4.0,8.0,121.0,288.0,,77.0
Amerikahaven,10121500.0,"POLYGON((4.753214 52.429235,4.767192 52.427462,4.767546 52.428492,4.772468 52.427862,4.78345 52.426412,4.801887 52.424048,4.806676 52.423443,4.809948 52.423017,4.805995 52.415003,4.805731 52.415063,4.805596 52.414844,4.80569 52.414823,4.805236 52.414023,4.804829 52.413234,4.804545 52.412619,4.804203 52.411806,4.80414 52.4118,4.804103 52.411784,4.804063 52.4117,4.803753 52.410822,4.803484 52.409895,4.803238 52.408883,4.803134 52.408378,4.803048 52.407882,4.802952 52.407143,4.802879 52.406414,4.802798 52.405179,4.802663 52.403446,4.802608 52.40311,4.80255 52.402876,4.802506 52.402485,4.802468 52.401824,4.802448 52.401028,4.802419 52.400981,4.802343 52.400946,4.802091 52.40091,4.802051 52.400917,4.802031 52.400935,4.801679 52.400893,4.801795 52.400673,4.802109 52.399961,4.802056 52.399927,4.801903 52.399887,4.801863 52.399892,4.80182 52.399908,4.80172 52.399965,4.801386 52.399723,4.801329 52.399817,4.801146 52.399909,4.800961 52.399979,4.800672 52.400073,4.800427 52.400139,4.80018 52.400193,4.799772 52.400249,4.799417 52.400272,4.799144 52.400275,4.798912 52.400267,4.798642 52.400246,4.798253 52.400191,4.797928 52.400119,4.797388 52.399956,4.796779 52.399696,4.796304 52.399512,4.795958 52.399413,4.795708 52.399364,4.795543 52.399336,4.795298 52.399329,4.794897 52.399343,4.793787 52.399264,4.79303 52.39916,4.792715 52.399134,4.775011 52.399118,4.772992 52.394817,4.770634 52.397365,4.770699 52.397714,4.770736 52.397838,4.770775 52.397902,4.770856 52.398037,4.771005 52.398205,4.771253 52.398382,4.769229 52.398934,4.768923 52.399004,4.767413 52.399261,4.765414 52.399524,4.764768 52.399584,4.759821 52.400208,4.760275 52.401175,4.759885 52.401839,4.759864 52.401964,4.759562 52.403145,4.758931 52.405187,4.758858 52.405358,4.758749 52.405535,4.758664 52.405644,4.758463 52.405848,4.758347 52.405943,4.758191 52.406053,4.757812 52.406272,4.757966 52.406391,4.758037 52.406458,4.758093 52.406539,4.758128 52.406638,4.758128 52.406755,4.758045 52.407039,4.758022 52.407214,4.757721 52.408222,4.757494 52.409088,4.756713 52.411696,4.75654 52.412397,4.756346 52.41305,4.756256 52.413244,4.755776 52.414858,4.755474 52.415948,4.755111 52.417107,4.754738 52.418368,4.754365 52.419682,4.75408 52.420917,4.753854 52.422314,4.753724 52.423608,4.753655 52.425487,4.753647 52.425607,4.753612 52.425822,4.753558 52.425986,4.753485 52.426148,4.753327 52.426425,4.753181 52.426628,4.753008 52.426824,4.752911 52.426919,4.752698 52.4271,4.752524 52.427229,4.753214 52.429235))","4,78124095","52,4120185",Westelijk Havengebied,15.0,3.0,0.0,36.33,,,1.0,,8.0,9.0,47.0,53.0,31.0,,4.0,,,5.0,,69.0,1.0,2.0,,1.0,1.0,1.0,,,1.0,1.0,21.0,12.0,12.0,7.0,15.0,39.0,53.0,10.0,6.0,10.0,7.0,44.0,1.0,4.0,4.0,14.0,51.0,8.0,3.0,13.0,12.0,10.0,15.0,9.0,2.0,3.0,3.0,3.0,3.0,3.0,,,3.0,160.0,116.0,111.0,113.0,109.0,71.0,38.0,3.0,3.0,1.0,3.0,2.0,54.0,37.0,6.0,3.0,4.0,16.0,18.0,40.0,15.0,6.0,102.0,22.0,22.700000000000003,179.0,3386.0,178.0,3330.0,178.0,3549.0,7.0,19.0,15.0,11.0,11.0,196.0,19.0,52.0
Afrikahaven,5357830.0,"POLYGON((4.753214 52.429235,4.752524 52.427229,4.752698 52.4271,4.752911 52.426919,4.753008 52.426824,4.753181 52.426628,4.753327 52.426425,4.753485 52.426148,4.753558 52.425986,4.753612 52.425822,4.753647 52.425607,4.753655 52.425487,4.753724 52.423608,4.753854 52.422314,4.75408 52.420917,4.754365 52.419682,4.754738 52.418368,4.755111 52.417107,4.755474 52.415948,4.755776 52.414858,4.756256 52.413244,4.756346 52.41305,4.75654 52.412397,4.756713 52.411696,4.757494 52.409088,4.757721 52.408222,4.758022 52.407214,4.758045 52.407039,4.758128 52.406755,4.758128 52.406638,4.758093 52.406539,4.758037 52.406458,4.757966 52.406391,4.757812 52.406272,4.758191 52.406053,4.758347 52.405943,4.758463 52.405848,4.758664 52.405644,4.758749 52.405535,4.758858 52.405358,4.758931 52.405187,4.759562 52.403145,4.759864 52.401964,4.759885 52.401839,4.760275 52.401175,4.759821 52.400208,4.759372 52.398901,4.758294 52.399197,4.757489 52.396877,4.757196 52.396938,4.75603 52.397097,4.756061 52.397186,4.748501 52.398165,4.733723 52.400059,4.728768 52.400705,4.728843 52.400886,4.729003 52.401375,4.729848 52.403791,4.730074 52.404478,4.730157 52.404641,4.730942 52.406905,4.731057 52.407293,4.731412 52.408304,4.732464 52.411403,4.732969 52.412847,4.73474 52.418068,4.734881 52.418455,4.734968 52.418639,4.735685 52.420785,4.737502 52.426099,4.739217 52.431057,4.75023 52.429612,4.753214 52.429235))","4,7445264","52,41396015",Westelijk Havengebied,1.0,2.0,0.0,3.0,,,,,,,,6.0,2.0,,,4.0,,,,,,,,,,,,,,,5.0,9.0,2.0,,1.0,4.0,3.0,1.0,,1.0,,,,,,6.0,4.0,3.0,,1.0,,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,,1.0,8.0,9.0,7.0,7.0,6.0,4.0,2.0,,,1.0,1.0,,,3.0,1.0,2.0,,,,1.0,2.0,1.0,6.0,,,31.0,1144.0,31.0,1067.0,36.0,1168.0,1.0,3.0,8.0,2.0,,,8.0,
